Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
1583,2026-05-18T14:44:19,13,CUCI MESIN,30000,1,2
1584,2026-05-18T08:06:04,7,CUCI DETAILING,60000,1,4
1585,2026-05-18T19:27:10,2,CUCI STANDARD + WAX,25000,1,2
1586,2026-05-18T11:31:11,2,CUCI STANDARD + WAX,20000,1,1
1587,2026-05-18T10:12:03,5,CUCI DETAILING,35000,1,2
1588,2026-05-18T14:28:40,12,CUCI STANDARD,25000,1,3
1589,2026-05-18T12:05:24,4,CUCI STANDARD,25000,1,3
1590,2026-05-18T17:15:30,2,CUCI STANDARD,15000,1,1
1591,2026-05-18T08:17:48,4,CUCI STANDARD,20000,1,2
1592,2026-05-18T08:06:13,5,CUCI STANDARD + WAX,25000,1,2
1593,2026-05-18T12:59:31,12,CUCI STANDARD + WAX,20000,1,1
1594,2026-05-19T13:52:15,13,CUCI DETAILING,30000,1,1
1595,2026-05-19T08:22:55,12,CUCI STANDARD,20000,1,2
1596,2026-05-19T19:25:46,12,CUCI STANDARD,25000,1,3
1597,2026-05-19T16:17:44,13,CUCI STANDARD,15000,1,1
1598,2026-05-19T18:55:30,5,CUCI STANDARD + WAX,20000,1,1
1599,2026-05-19T18:52:20,7,CUCI STANDARD,20000,1,2
1600,2026-05-19T19:20:43,12,CUCI DETAILING,35000,1,2
1601,2026-05-19T19:39:50,12,CUCI STANDARD,15000,1,1
1602,2026-05-19T15:42:54,5,CUCI MESIN,25000,1,1
1603,2026-05-19T11:45:09,7,CUCI STANDARD,20000,1,2
1604,2026-05-19T12:53:43,12,CUCI STANDARD + WAX,20000,1,1
1605,2026-05-19T09:30:42,12,CUCI STANDARD,15000,1,1
1606,2026-05-19T18:44:05,7,CUCI STANDARD,15000,1,1
1607,2026-05-20T14:49:17,2,CUCI MESIN,25000,1,1
1608,2026-05-20T18:07:42,13,CUCI STANDARD + WAX,25000,1,2
1609,2026-05-20T15:05:50,2,CUCI STANDARD + WAX,30000,1,3
1610,2026-05-20T17:04:41,13,CUCI MESIN,35000,1,3
1611,2026-05-20T19:46:24,13,CUCI STANDARD + WAX,20000,1,1
1612,2026-05-20T09:18:05,12,CUCI STANDARD,25000,1,3
1613,2026-05-20T11:47:07,13,CUCI STANDARD + WAX,20000,1,1
1614,2026-05-21T08:37:34,4,CUCI STANDARD,20000,1,2
1615,2026-05-21T13:49:23,7,CUCI MESIN,35000,1,3
1616,2026-05-21T11:06:25,7,CUCI STANDARD + WAX,25000,1,2
1617,2026-05-21T10:52:18,4,CUCI STANDARD,20000,1,2
1618,2026-05-21T17:18:09,7,CUCI STANDARD,20000,1,2
1619,2026-05-21T19:07:17,5,CUCI STANDARD,20000,1,2
1620,2026-05-21T12:45:24,7,CUCI STANDARD,20000,1,2
1621,2026-05-21T19:13:54,7,CUCI STANDARD,45000,1,4
1622,2026-05-21T10:54:31,7,CUCI STANDARD,20000,1,2
1623,2026-05-21T10:01:35,13,CUCI DETAILING,30000,1,1
1624,2026-05-21T13:48:25,2,CUCI STANDARD + WAX,20000,1,1
1625,2026-05-22T19:54:35,5,CUCI MESIN,25000,1,1
1626,2026-05-22T17:55:51,7,CUCI STANDARD,15000,1,1
1627,2026-05-22T15:41:10,5,CUCI STANDARD + WAX,30000,1,3
1628,2026-05-22T10:13:13,13,CUCI STANDARD,20000,1,2
1629,2026-05-22T19:54:36,5,CUCI STANDARD,20000,1,2
1630,2026-05-22T10:24:27,5,CUCI MESIN,30000,1,2
1631,2026-05-22T15:11:03,4,CUCI STANDARD,25000,1,3
1632,2026-05-22T17:27:09,13,CUCI STANDARD + WAX,50000,1,4
1633,2026-05-22T14:31:19,7,CUCI STANDARD,15000,1,1
1634,2026-05-22T19:50:42,2,CUCI STANDARD,20000,1,2
1635,2026-05-22T18:24:17,2,CUCI DETAILING,40000,1,3
1636,2026-05-22T09:07:31,2,CUCI STANDARD,15000,1,1
1637,2026-05-23T17:11:24,2,CUCI STANDARD,20000,1,2
1638,2026-05-23T12:36:08,7,CUCI STANDARD + WAX,50000,1,4
1639,2026-05-23T16:11:25,2,CUCI STANDARD + WAX,20000,1,1
1640,2026-05-23T16:31:04,13,CUCI DETAILING,30000,1,1
1641,2026-05-23T18:57:07,13,CUCI STANDARD,25000,1,3
1642,2026-05-23T08:35:28,5,CUCI STANDARD + WAX,30000,1,3
1643,2026-05-23T11:41:10,4,CUCI STANDARD,15000,1,1
1644,2026-05-23T08:05:07,12,CUCI DETAILING,35000,1,2
1645,2026-05-23T14:42:00,2,CUCI STANDARD + WAX,20000,1,1
1646,2026-05-23T16:57:50,12,CUCI MESIN,25000,1,1
1647,2026-05-23T17:31:44,12,CUCI STANDARD,20000,1,2
1648,2026-05-23T13:38:34,12,CUCI MESIN,30000,1,2
1649,2026-05-23T08:15:02,5,CUCI STANDARD + WAX,25000,1,2
1650,2026-05-23T11:08:38,13,CUCI DETAILING,30000,1,1
1651,2026-05-23T19:39:27,2,CUCI STANDARD,20000,1,2
1652,2026-05-23T18:57:10,7,CUCI STANDARD,20000,1,2
1653,2026-05-23T18:27:44,5,CUCI MESIN,30000,1,2
1654,2026-05-23T19:17:40,13,CUCI STANDARD,20000,1,2
1655,2026-05-23T18:52:32,7,CUCI STANDARD + WAX,25000,1,2
1656,2026-05-23T14:24:01,13,CUCI STANDARD,20000,1,2
1657,2026-05-23T09:43:35,2,CUCI STANDARD,15000,1,1
1658,2026-05-23T13:58:21,5,CUCI STANDARD + WAX,20000,1,1
1659,2026-05-24T11:24:06,12,CUCI STANDARD,15000,1,1
1660,2026-05-24T12:37:52,5,CUCI STANDARD + WAX,20000,1,1
1661,2026-05-24T17:55:18,5,CUCI STANDARD,15000,1,1
1662,2026-05-24T10:20:48,2,CUCI DETAILING,35000,1,2
1663,2026-05-24T18:50:34,12,CUCI DETAILING,30000,1,1
1664,2026-05-24T08:43:32,12,CUCI STANDARD,20000,1,2
1665,2026-05-24T17:47:17,4,CUCI STANDARD,20000,1,2
1666,2026-05-24T13:45:49,4,CUCI STANDARD + WAX,30000,1,3
1667,2026-05-24T15:11:28,13,CUCI STANDARD,20000,1,2
1668,2026-05-24T12:27:33,7,CUCI STANDARD + WAX,30000,1,3
1669,2026-05-24T12:26:49,4,CUCI DETAILING,30000,1,1
1670,2026-05-24T09:46:15,2,CUCI STANDARD + WAX,30000,1,3
1671,2026-05-24T19:18:35,5,CUCI STANDARD,15000,1,1
1672,2026-05-24T14:43:32,12,CUCI STANDARD,25000,1,3
1673,2026-05-24T18:56:34,5,CUCI STANDARD + WAX,25000,1,2
1674,2026-05-24T19:00:45,2,CUCI STANDARD + WAX,25000,1,2
1675,2026-05-25T16:43:38,5,CUCI STANDARD + WAX,20000,1,1
1676,2026-05-25T18:59:56,12,CUCI MESIN,30000,1,2
1677,2026-05-25T10:32:22,4,CUCI STANDARD,15000,1,1
1678,2026-05-25T13:07:21,7,CUCI STANDARD,20000,1,2
1679,2026-05-25T09:18:19,12,CUCI DETAILING,40000,1,3
1680,2026-05-25T19:40:36,12,CUCI STANDARD,15000,1,1
1681,2026-05-25T18:32:52,12,CUCI STANDARD,15000,1,1
1682,2026-05-25T15:03:22,13,CUCI DETAILING,40000,1,3
1683,2026-05-25T13:06:00,13,CUCI STANDARD,20000,1,2
1684,2026-05-25T13:00:06,12,CUCI STANDARD,25000,1,3
1685,2026-05-25T16:57:09,2,CUCI STANDARD,20000,1,2
1686,2026-05-25T10:49:42,12,CUCI STANDARD,15000,1,1
1687,2026-05-26T10:34:51,13,CUCI STANDARD,15000,1,1
1688,2026-05-26T15:10:08,13,CUCI STANDARD,15000,1,1
1689,2026-05-26T19:12:07,5,CUCI STANDARD,20000,1,2
1690,2026-05-26T14:47:21,2,CUCI STANDARD,15000,1,1
1691,2026-05-26T15:42:17,4,CUCI STANDARD,15000,1,1
1692,2026-05-26T18:45:08,5,CUCI STANDARD + WAX,25000,1,2
1693,2026-05-26T14:32:46,13,CUCI STANDARD + WAX,30000,1,3
1694,2026-05-26T08:08:09,5,CUCI MESIN,25000,1,1
1695,2026-05-26T11:03:43,5,CUCI STANDARD + WAX,25000,1,2
1696,2026-05-26T08:27:30,5,CUCI STANDARD + WAX,25000,1,2
1697,2026-05-27T16:11:15,2,CUCI STANDARD,15000,1,1
1698,2026-05-27T19:15:42,4,CUCI DETAILING,40000,1,3
1699,2026-05-27T09:44:46,4,CUCI STANDARD + WAX,20000,1,1
1700,2026-05-27T18:40:09,12,CUCI DETAILING,30000,1,1
1701,2026-05-27T12:12:59,13,CUCI STANDARD,15000,1,1
1702,2026-05-27T09:55:03,7,CUCI STANDARD + WAX,25000,1,2
1703,2026-05-27T18:14:14,2,CUCI STANDARD,20000,1,2
1704,2026-05-27T14:41:03,4,CUCI STANDARD,20000,1,2
1705,2026-05-27T13:45:26,13,CUCI STANDARD,15000,1,1
1706,2026-05-27T08:00:03,13,CUCI STANDARD,15000,1,1
1707,2026-05-28T15:23:21,2,CUCI STANDARD,20000,1,2
1708,2026-05-28T18:35:49,2,CUCI STANDARD + WAX,20000,1,1
1709,2026-05-28T13:47:49,13,CUCI STANDARD + WAX,20000,1,1
1710,2026-05-28T17:24:05,12,CUCI STANDARD,15000,1,1
1711,2026-05-28T09:02:37,4,CUCI STANDARD + WAX,20000,1,1
1712,2026-05-28T09:04:34,7,CUCI STANDARD,15000,1,1
1713,2026-05-28T11:34:46,7,CUCI STANDARD,15000,1,1
1714,2026-05-28T16:45:16,7,CUCI STANDARD,15000,1,1
1715,2026-05-28T19:07:58,5,CUCI STANDARD,25000,1,3
1716,2026-05-28T16:50:01,4,CUCI STANDARD,15000,1,1
1717,2026-05-28T10:18:02,5,CUCI STANDARD + WAX,25000,1,2
1718,2026-05-29T09:10:28,5,CUCI DETAILING,35000,1,2
1719,2026-05-29T17:17:13,13,CUCI STANDARD,20000,1,2
1720,2026-05-29T17:44:00,5,CUCI STANDARD + WAX,20000,1,1
1721,2026-05-29T12:19:54,12,CUCI STANDARD + WAX,25000,1,2
1722,2026-05-29T09:10:14,12,CUCI STANDARD,15000,1,1
1723,2026-05-29T18:09:56,2,CUCI STANDARD,20000,1,2
1724,2026-05-30T09:00:41,2,CUCI STANDARD,45000,1,4
1725,2026-05-30T13:05:45,4,CUCI MESIN,30000,1,2
1726,2026-05-30T17:18:20,4,CUCI STANDARD,20000,1,2
1727,2026-05-30T13:14:46,12,CUCI STANDARD,20000,1,2
1728,2026-05-30T16:42:55,2,CUCI MESIN,25000,1,1
1729,2026-05-30T18:16:55,13,CUCI STANDARD + WAX,25000,1,2
1730,2026-05-30T12:13:37,2,CUCI STANDARD,25000,1,3
1731,2026-05-30T19:27:23,5,CUCI STANDARD,15000,1,1
1732,2026-05-30T10:29:11,7,CUCI STANDARD,25000,1,3
1733,2026-05-30T19:11:41,13,CUCI STANDARD,15000,1,1
1734,2026-05-30T10:52:25,7,CUCI STANDARD,15000,1,1
1735,2026-05-30T11:29:58,7,CUCI STANDARD,15000,1,1
1736,2026-05-30T19:48:51,12,CUCI STANDARD + WAX,20000,1,1
1737,2026-05-30T08:07:52,7,CUCI STANDARD,20000,1,2
1738,2026-05-30T08:08:15,7,CUCI STANDARD + WAX,30000,1,3
1739,2026-05-30T17:00:50,5,CUCI MESIN,25000,1,1
1740,2026-05-31T10:30:48,4,CUCI STANDARD,25000,1,3
1741,2026-05-31T15:09:15,12,CUCI STANDARD,25000,1,3
1742,2026-05-31T16:07:01,2,CUCI STANDARD,20000,1,2
1743,2026-05-31T16:56:53,5,CUCI STANDARD,15000,1,1
1744,2026-05-31T08:14:27,7,CUCI MESIN,25000,1,1
1745,2026-05-31T11:58:56,2,CUCI STANDARD + WAX,20000,1,1
1746,2026-05-31T09:31:10,5,CUCI STANDARD + WAX,25000,1,2
1747,2026-05-31T12:22:04,13,CUCI MESIN,25000,1,1
1748,2026-05-31T09:57:02,13,CUCI MESIN,25000,1,1
1749,2026-05-31T17:11:43,12,CUCI STANDARD + WAX,20000,1,1
1750,2026-05-31T12:39:52,7,CUCI STANDARD + WAX,20000,1,1
1751,2026-05-31T15:42:23,12,CUCI STANDARD,15000,1,1
1752,2026-06-01T18:09:20,13,CUCI MESIN,35000,1,3
1753,2026-06-01T15:52:04,5,CUCI STANDARD + WAX,20000,1,1
1754,2026-06-01T12:09:05,2,CUCI MESIN,30000,1,2
1755,2026-06-01T14:22:20,4,CUCI STANDARD,45000,1,4
1756,2026-06-01T14:38:50,7,CUCI STANDARD + WAX,25000,1,2
1757,2026-06-01T11:24:26,12,CUCI MESIN,25000,1,1
1758,2026-06-01T16:52:14,2,CUCI STANDARD,20000,1,2
1759,2026-06-01T16:36:49,2,CUCI STANDARD + WAX,20000,1,1
1760,2026-06-01T08:13:54,4,CUCI STANDARD,20000,1,2
1761,2026-06-01T10:58:07,5,CUCI STANDARD,15000,1,1
1762,2026-06-02T16:59:58,4,CUCI DETAILING,35000,1,2
1763,2026-06-02T08:47:08,4,CUCI DETAILING,30000,1,1
1764,2026-06-02T14:46:01,5,CUCI STANDARD + WAX,50000,1,4
1765,2026-06-02T18:37:04,5,CUCI STANDARD + WAX,20000,1,1
1766,2026-06-02T08:09:23,5,CUCI DETAILING,40000,1,3
1767,2026-06-02T17:53:52,2,CUCI STANDARD,15000,1,1
1768,2026-06-03T19:19:30,2,CUCI STANDARD + WAX,25000,1,2
1769,2026-06-03T18:44:00,7,CUCI STANDARD,20000,1,2
1770,2026-06-03T18:02:38,13,CUCI STANDARD,15000,1,1
1771,2026-06-03T14:43:56,7,CUCI STANDARD,20000,1,2
1772,2026-06-03T17:32:19,4,CUCI DETAILING,35000,1,2
1773,2026-06-03T09:33:24,4,CUCI STANDARD,20000,1,2
1774,2026-06-03T08:14:25,7,CUCI STANDARD,20000,1,2
1775,2026-06-03T17:53:04,12,CUCI MESIN,35000,1,3
1776,2026-06-03T14:52:24,13,CUCI STANDARD + WAX,25000,1,2
1777,2026-06-03T14:12:17,4,CUCI STANDARD,15000,1,1
1778,2026-06-03T13:01:15,12,CUCI STANDARD,15000,1,1
1779,2026-06-03T11:38:00,12,CUCI STANDARD,15000,1,1
1780,2026-06-04T17:36:02,13,CUCI STANDARD,15000,1,1
1781,2026-06-04T12:00:22,5,CUCI STANDARD,15000,1,1
1782,2026-06-04T13:48:25,2,CUCI STANDARD + WAX,50000,1,4
1783,2026-06-04T09:21:26,7,CUCI STANDARD + WAX,50000,1,4
1784,2026-06-04T08:37:50,13,CUCI STANDARD + WAX,25000,1,2
1785,2026-06-04T08:18:10,2,CUCI DETAILING,35000,1,2
1786,2026-06-04T18:05:45,7,CUCI STANDARD,20000,1,2
1787,2026-06-04T18:09:49,2,CUCI DETAILING,40000,1,3
1788,2026-06-04T19:38:41,7,CUCI STANDARD + WAX,50000,1,4
1789,2026-06-04T12:23:39,2,CUCI STANDARD,20000,1,2
1790,2026-06-05T17:04:09,5,CUCI MESIN,25000,1,1
1791,2026-06-05T12:35:55,12,CUCI STANDARD,15000,1,1
1792,2026-06-05T10:59:18,7,CUCI STANDARD,20000,1,2
1793,2026-06-05T13:05:04,12,CUCI STANDARD + WAX,20000,1,1
1794,2026-06-05T15:16:48,7,CUCI STANDARD,20000,1,2
1795,2026-06-05T09:36:31,13,CUCI STANDARD,20000,1,2
1796,2026-06-05T14:54:39,13,CUCI STANDARD,15000,1,1
1797,2026-06-05T17:20:23,7,CUCI STANDARD + WAX,25000,1,2
1798,2026-06-05T12:56:56,5,CUCI STANDARD + WAX,25000,1,2
1799,2026-06-05T19:50:15,2,CUCI STANDARD + WAX,25000,1,2
1800,2026-06-05T14:10:36,7,CUCI STANDARD,15000,1,1
1801,2026-06-05T15:42:05,2,CUCI STANDARD,25000,1,3
1802,2026-06-06T09:58:59,5,CUCI STANDARD,15000,1,1
1803,2026-06-06T13:04:20,4,CUCI STANDARD,25000,1,3
1804,2026-06-06T19:47:30,12,CUCI STANDARD,45000,1,4
1805,2026-06-06T10:30:09,7,CUCI STANDARD,15000,1,1
1806,2026-06-06T17:49:24,13,CUCI STANDARD,15000,1,1
1807,2026-06-06T14:30:13,5,CUCI STANDARD,25000,1,3
1808,2026-06-06T18:27:17,2,CUCI STANDARD,15000,1,1
1809,2026-06-06T09:17:25,7,CUCI STANDARD,20000,1,2
1810,2026-06-06T14:33:13,2,CUCI STANDARD + WAX,20000,1,1
1811,2026-06-06T14:21:48,4,CUCI STANDARD,15000,1,1
1812,2026-06-06T14:30:30,7,CUCI STANDARD,15000,1,1
1813,2026-06-06T19:36:24,12,CUCI STANDARD,45000,1,4
1814,2026-06-06T11:04:46,7,CUCI DETAILING,35000,1,2
1815,2026-06-06T19:47:52,12,CUCI MESIN,25000,1,1
1816,2026-06-06T10:31:55,2,CUCI DETAILING,30000,1,1
1817,2026-06-06T14:16:33,7,CUCI MESIN,25000,1,1
1818,2026-06-06T10:40:28,5,CUCI MESIN,55000,1,4
1819,2026-06-07T10:38:24,13,CUCI STANDARD + WAX,25000,1,2
1820,2026-06-07T18:36:00,5,CUCI MESIN,25000,1,1
1821,2026-06-07T12:32:52,4,CUCI STANDARD,25000,1,3
1822,2026-06-07T15:26:26,5,CUCI STANDARD + WAX,25000,1,2
1823,2026-06-07T16:48:21,4,CUCI STANDARD + WAX,20000,1,1
1824,2026-06-07T13:11:35,2,CUCI STANDARD,25000,1,3
1825,2026-06-07T18:44:43,12,CUCI STANDARD,20000,1,2
1826,2026-06-07T09:05:51,13,CUCI STANDARD + WAX,25000,1,2
1827,2026-06-07T14:06:31,2,CUCI STANDARD,15000,1,1
1828,2026-06-07T08:42:18,12,CUCI STANDARD + WAX,25000,1,2
1829,2026-06-07T16:24:07,12,CUCI STANDARD + WAX,20000,1,1
1830,2026-06-07T13:50:58,4,CUCI MESIN,35000,1,3
1831,2026-06-07T19:50:47,5,CUCI DETAILING,35000,1,2
1832,2026-06-07T11:32:18,5,CUCI STANDARD,15000,1,1
1833,2026-06-07T14:43:15,13,CUCI STANDARD,25000,1,3
1834,2026-06-07T08:01:09,13,CUCI STANDARD,25000,1,3
1835,2026-06-07T19:38:20,4,CUCI STANDARD + WAX,30000,1,3
1836,2026-06-07T14:15:35,4,CUCI STANDARD + WAX,20000,1,1
1837,2026-06-07T08:51:59,2,CUCI STANDARD + WAX,20000,1,1
1838,2026-06-07T19:11:25,4,CUCI STANDARD + WAX,20000,1,1
1839,2026-06-07T09:45:51,5,CUCI STANDARD,20000,1,2
1840,2026-06-07T14:53:48,4,CUCI STANDARD + WAX,25000,1,2
1841,2026-06-08T08:40:49,4,CUCI STANDARD,15000,1,1
1842,2026-06-08T09:36:24,12,CUCI STANDARD + WAX,20000,1,1
1843,2026-06-08T15:40:40,4,CUCI STANDARD,20000,1,2
1844,2026-06-08T11:19:12,13,CUCI STANDARD + WAX,20000,1,1
1845,2026-06-08T14:49:16,2,CUCI DETAILING,35000,1,2
1846,2026-06-08T18:01:40,4,CUCI MESIN,25000,1,1
1847,2026-06-08T09:06:09,13,CUCI MESIN,25000,1,1
1848,2026-06-08T09:31:54,7,CUCI STANDARD,15000,1,1
1849,2026-06-08T09:31:50,7,CUCI STANDARD,25000,1,3
1850,2026-06-08T18:04:13,12,CUCI STANDARD,20000,1,2
1851,2026-06-09T08:57:11,12,CUCI STANDARD,25000,1,3
1852,2026-06-09T13:30:39,7,CUCI STANDARD,15000,1,1
1853,2026-06-09T09:12:38,13,CUCI STANDARD + WAX,20000,1,1
1854,2026-06-09T10:13:55,12,CUCI STANDARD + WAX,25000,1,2
1855,2026-06-09T13:08:14,13,CUCI STANDARD,15000,1,1
1856,2026-06-09T12:17:30,13,CUCI MESIN,30000,1,2
1857,2026-06-09T16:41:18,12,CUCI STANDARD,45000,1,4
1858,2026-06-09T16:25:59,5,CUCI STANDARD,20000,1,2
1859,2026-06-09T19:17:25,13,CUCI STANDARD,15000,1,1
1860,2026-06-09T12:10:50,5,CUCI STANDARD + WAX,25000,1,2
1861,2026-06-09T15:27:38,4,CUCI STANDARD,45000,1,4
1862,2026-06-09T17:24:27,7,CUCI STANDARD + WAX,30000,1,3
1863,2026-06-10T16:16:37,2,CUCI STANDARD,15000,1,1
1864,2026-06-10T18:33:22,7,CUCI DETAILING,30000,1,1
1865,2026-06-10T13:27:50,7,CUCI STANDARD,15000,1,1
1866,2026-06-10T18:23:23,13,CUCI STANDARD,15000,1,1
1867,2026-06-10T13:44:00,5,CUCI STANDARD,25000,1,3
1868,2026-06-10T13:57:14,5,CUCI STANDARD + WAX,20000,1,1
1869,2026-06-10T16:13:06,12,CUCI STANDARD + WAX,20000,1,1
1870,2026-06-10T18:04:36,2,CUCI MESIN,30000,1,2
1871,2026-06-10T13:12:12,5,CUCI STANDARD,20000,1,2
1872,2026-01-01T10:38:20,14,CUCI STANDARD,20000,2,2
1873,2026-01-01T08:41:50,1,CUCI STANDARD,15000,2,1
1874,2026-01-01T14:02:57,10,CUCI STANDARD,25000,2,3
1875,2026-01-01T15:06:53,10,CUCI STANDARD,15000,2,1
1876,2026-01-01T13:25:05,10,CUCI STANDARD,20000,2,2
1877,2026-01-01T12:44:29,1,CUCI STANDARD,20000,2,2
1878,2026-01-02T09:01:14,1,CUCI MESIN,35000,2,3
1879,2026-01-02T13:55:44,10,CUCI STANDARD,25000,2,3
1880,2026-01-02T19:57:51,10,CUCI STANDARD,15000,2,1
1881,2026-01-02T08:59:44,1,CUCI STANDARD + WAX,30000,2,3
1882,2026-01-02T09:03:19,14,CUCI STANDARD + WAX,20000,2,1
1883,2026-01-02T14:17:44,1,CUCI STANDARD + WAX,20000,2,1
1884,2026-01-02T09:08:20,14,CUCI STANDARD + WAX,30000,2,3
1885,2026-01-02T14:40:28,14,CUCI DETAILING,40000,2,3
1886,2026-01-02T15:42:31,14,CUCI STANDARD,20000,2,2
1887,2026-01-02T11:05:16,10,CUCI STANDARD + WAX,20000,2,1
1888,2026-01-02T11:42:41,10,CUCI STANDARD,20000,2,2
1889,2026-01-02T15:03:13,14,CUCI STANDARD,20000,2,2
1890,2026-01-02T14:12:31,14,CUCI STANDARD,20000,2,2
1891,2026-01-03T16:06:58,14,CUCI STANDARD + WAX,25000,2,2
1892,2026-01-03T15:55:39,1,CUCI STANDARD,15000,2,1
1893,2026-01-03T12:27:10,10,CUCI STANDARD,25000,2,3
1894,2026-01-03T09:09:29,14,CUCI STANDARD + WAX,50000,2,4
1895,2026-01-03T15:11:17,14,CUCI STANDARD,20000,2,2
1896,2026-01-03T13:16:07,1,CUCI STANDARD + WAX,25000,2,2
1897,2026-01-03T14:32:27,10,CUCI STANDARD,15000,2,1
1898,2026-01-03T09:03:41,14,CUCI STANDARD,15000,2,1
1899,2026-01-03T12:12:25,10,CUCI STANDARD,20000,2,2
1900,2026-01-03T15:33:27,14,CUCI STANDARD + WAX,25000,2,2
1901,2026-01-03T09:14:07,1,CUCI STANDARD + WAX,25000,2,2
1902,2026-01-03T11:04:34,1,CUCI STANDARD + WAX,30000,2,3
1903,2026-01-03T19:45:25,10,CUCI DETAILING,30000,2,1
1904,2026-01-04T13:40:18,1,CUCI STANDARD + WAX,20000,2,1
1905,2026-01-04T16:58:44,10,CUCI STANDARD,20000,2,2
1906,2026-01-04T19:15:10,14,CUCI DETAILING,35000,2,2
1907,2026-01-04T13:57:29,1,CUCI STANDARD,20000,2,2
1908,2026-01-04T14:21:01,14,CUCI STANDARD + WAX,50000,2,4
1909,2026-01-04T10:43:48,14,CUCI DETAILING,60000,2,4
1910,2026-01-04T17:00:31,1,CUCI MESIN,30000,2,2
1911,2026-01-04T08:36:43,1,CUCI STANDARD,20000,2,2
1912,2026-01-04T10:48:09,1,CUCI STANDARD + WAX,30000,2,3
1913,2026-01-04T13:28:31,14,CUCI DETAILING,30000,2,1
1914,2026-01-04T15:16:23,10,CUCI STANDARD,45000,2,4
1915,2026-01-04T19:21:57,10,CUCI STANDARD,15000,2,1
1916,2026-01-04T19:40:01,14,CUCI STANDARD + WAX,20000,2,1
1917,2026-01-04T18:09:22,14,CUCI DETAILING,60000,2,4
1918,2026-01-04T19:27:23,14,CUCI STANDARD + WAX,20000,2,1
1919,2026-01-04T14:40:06,1,CUCI STANDARD,20000,2,2
1920,2026-01-04T15:56:33,10,CUCI STANDARD + WAX,30000,2,3
1921,2026-01-04T13:25:37,10,CUCI STANDARD + WAX,20000,2,1
1922,2026-01-05T15:36:50,10,CUCI STANDARD,25000,2,3
1923,2026-01-05T15:59:43,10,CUCI MESIN,25000,2,1
1924,2026-01-05T12:39:35,10,CUCI STANDARD,20000,2,2
1925,2026-01-05T12:00:29,10,CUCI STANDARD,15000,2,1
1926,2026-01-05T09:03:31,14,CUCI DETAILING,30000,2,1
1927,2026-01-05T08:03:16,14,CUCI STANDARD,15000,2,1
1928,2026-01-05T16:42:49,1,CUCI STANDARD,15000,2,1
1929,2026-01-05T10:46:12,14,CUCI STANDARD + WAX,50000,2,4
1930,2026-01-05T11:02:30,14,CUCI STANDARD,20000,2,2
1931,2026-01-05T14:27:25,10,CUCI STANDARD + WAX,20000,2,1
1932,2026-01-05T17:19:11,1,CUCI MESIN,35000,2,3
1933,2026-01-05T17:08:43,10,CUCI STANDARD,20000,2,2
1934,2026-01-06T18:29:34,1,CUCI STANDARD,15000,2,1
1935,2026-01-06T14:06:08,14,CUCI DETAILING,30000,2,1
1936,2026-01-06T18:45:22,14,CUCI STANDARD + WAX,25000,2,2
1937,2026-01-06T14:29:01,10,CUCI STANDARD,15000,2,1
1938,2026-01-06T10:39:58,10,CUCI STANDARD,45000,2,4
1939,2026-01-06T13:08:39,10,CUCI STANDARD + WAX,30000,2,3
1940,2026-01-06T10:25:42,14,CUCI DETAILING,30000,2,1
1941,2026-01-06T16:29:53,14,CUCI STANDARD + WAX,25000,2,2
1942,2026-01-06T18:06:21,14,CUCI STANDARD,15000,2,1
1943,2026-01-07T17:43:32,1,CUCI STANDARD,25000,2,3
1944,2026-01-07T16:47:31,10,CUCI STANDARD + WAX,25000,2,2
1945,2026-01-07T10:19:40,1,CUCI STANDARD + WAX,20000,2,1
1946,2026-01-07T15:39:44,14,CUCI MESIN,30000,2,2
1947,2026-01-07T17:56:07,14,CUCI STANDARD,15000,2,1
1948,2026-01-07T08:53:32,1,CUCI STANDARD,15000,2,1
1949,2026-01-07T12:25:30,10,CUCI MESIN,25000,2,1
1950,2026-01-08T18:39:07,10,CUCI STANDARD + WAX,30000,2,3
1951,2026-01-08T10:52:47,14,CUCI STANDARD,15000,2,1
1952,2026-01-08T16:12:30,14,CUCI STANDARD + WAX,20000,2,1
1953,2026-01-08T17:31:23,14,CUCI STANDARD + WAX,20000,2,1
1954,2026-01-08T09:29:26,10,CUCI STANDARD + WAX,20000,2,1
1955,2026-01-08T09:36:24,1,CUCI STANDARD,15000,2,1
1956,2026-01-08T18:57:42,14,CUCI STANDARD,20000,2,2
1957,2026-01-08T10:29:56,14,CUCI MESIN,25000,2,1
1958,2026-01-09T11:22:57,1,CUCI DETAILING,35000,2,2
1959,2026-01-09T10:22:41,10,CUCI STANDARD,20000,2,2
1960,2026-01-09T10:17:50,14,CUCI DETAILING,35000,2,2
1961,2026-01-09T18:30:24,10,CUCI STANDARD,25000,2,3
1962,2026-01-09T19:59:32,14,CUCI STANDARD,20000,2,2
1963,2026-01-09T17:22:37,10,CUCI STANDARD,15000,2,1
1964,2026-01-09T19:10:14,1,CUCI STANDARD,15000,2,1
1965,2026-01-09T18:30:20,14,CUCI STANDARD,20000,2,2
1966,2026-01-09T19:50:15,14,CUCI DETAILING,60000,2,4
1967,2026-01-09T14:48:26,14,CUCI STANDARD,25000,2,3
1968,2026-01-09T08:54:47,14,CUCI STANDARD,15000,2,1
1969,2026-01-09T18:53:01,14,CUCI STANDARD,20000,2,2
